id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id3099,2,2016-05-15 10:05:00,2016-05-15 10:13:33,3,-73.99664921925184,40.85771518061006,-74.00044043914787,40.87536761664664,N,513
id3100,1,2016-06-21 21:32:00,2016-06-21 21:48:24,1,-73.97623372405799,40.89102682952264,-73.93277783178814,40.914320441606115,N,984
id3101,2,2016-01-25 02:27:00,2016-01-25 02:38:53,1,-74.0447357311532,40.8880933451571,-74.01663652190703,40.90676945949836,N,713
id3102,1,2016-04-27 14:09:00,2016-04-27 14:12:55,5,-73.83398452013947,40.66633168286142,-73.83129529125974,40.670664129825134,N,235
id3103,1,2016-04-20 14:09:00,2016-04-20 14:22:23,2,-73.86462893033007,40.66777460319105,-73.90344447261612,40.66590330927558,N,803
id3104,2,2016-03-06 13:32:00,2016-03-06 13:48:25,2,-73.84168436424653,40.70981413756395,-73.79318956838001,40.69759053544226,N,985
id3105,2,2016-04-23 02:54:00,2016-04-23 03:06:40,2,-73.985701671414,40.69306302127527,-73.96936538384531,40.71838117049465,N,760
id3106,2,2016-03-03 09:47:00,2016-03-03 10:01:43,1,-73.84378708278163,40.69168439421925,-73.85479846300619,40.72405080629791,N,883
id3107,1,2016-04-23 18:54:00,2016-04-23 19:02:46,5,-73.87108701469202,40.78156501514053,-73.85336832251224,40.76838863808077,N,526
id3108,2,2016-05-26 00:34:00,2016-05-26 00:45:27,1,-73.9401631062334,40.841682402051084,-73.92425472217751,40.81990964432269,N,687
id3109,2,2016-02-22 08:57:00,2016-02-22 09:07:49,1,-73.91865225650967,40.88103044820238,-73.93176571939638,40.86017931012014,N,649
id3110,1,2016-01-14 06:13:00,2016-01-14 06:23:17,1,-73.87962384901797,40.6203581435732,-73.89823739209258,40.601103015333784,N,617
id3111,1,2016-02-14 03:52:00,2016-02-14 03:58:54,1,-73.90201234717374,40.68339354291523,-73.88717506884596,40.68997928091453,N,414
id3112,1,2016-02-20 15:38:00,2016-02-20 15:51:41,1,-73.85745158020919,40.67650413203289,-73.83594137936326,40.65016564416862,N,821
id3113,2,2016-04-28 12:05:00,2016-04-28 12:11:42,1,-73.9957061267182,40.70723189907215,-73.98928310387844,40.696028664439744,N,402
id3114,1,2016-05-30 21:38:00,2016-05-30 21:44:20,2,-73.88778701352514,40.72730027893437,-73.88266593286106,40.7166601392311,N,380
id3115,2,2016-03-22 01:15:00,2016-03-22 01:25:06,1,-73.91491615514063,40.71675144151091,-73.88783701912972,40.720225339955434,N,606
id3116,2,2016-04-01 11:38:00,2016-04-01 11:42:50,1,-73.9116938517958,40.88564416281436,-73.91469421006009,40.88154085180302,N,290
id3117,1,2016-02-02 15:14:00,2016-02-02 15:32:39,1,-73.90918538482522,40.73113871682531,-73.9669597518974,40.74009433419423,N,1119
id3118,1,2016-01-28 14:50:00,2016-01-28 14:55:54,1,-73.7855584108533,40.76547777132546,-73.77487128191,40.76316523757624,N,354
id3119,1,2016-06-28 04:12:00,2016-06-28 04:19:47,2,-73.80441176765902,40.824589984145774,-73.7813568479627,40.828600032436995,N,467
id3120,2,2016-05-05 20:00:00,2016-05-05 20:16:38,1,-73.86112901164884,40.81752543909595,-73.85162391184807,40.856174213483904,N,998
id3121,2,2016-02-06 06:49:00,2016-02-06 06:57:27,1,-73.8350539193193,40.77488937000837,-73.86063285492584,40.77761976484187,N,507
id3122,2,2016-04-08 02:06:00,2016-04-08 02:11:51,1,-74.03715920917956,40.85824960704976,-74.04998783865365,40.863622295908954,N,351
id3123,1,2016-06-16 09:51:00,2016-06-16 10:11:48,1,-73.8268024841861,40.78725439268225,-73.82959024389942,40.83569194010207,N,1248
id3124,2,2016-02-07 22:46:00,2016-02-07 22:55:53,3,-73.90415059346391,40.86242765421658,-73.93060185589891,40.85942466553494,N,593
id3125,2,2016-02-23 11:01:00,2016-02-23 11:14:24,2,-73.95467573063556,40.69082972517475,-73.96620508955188,40.72019533222888,N,804
id3126,1,2016-01-16 08:59:00,2016-01-16 09:13:35,1,-74.00806691021856,40.639607103074,-73.98017074290645,40.66419462318405,N,875
id3127,1,2016-06-11 07:23:00,2016-06-11 07:34:02,1,-74.0274373628944,40.84585613696478,-74.0473260128104,40.82709145497501,N,662
id3128,2,2016-06-21 13:59:00,2016-06-21 14:02:47,1,-74.03653429435099,40.714755372392474,-74.04247393433357,40.71772271625911,N,227
id3129,1,2016-03-25 13:13:00,2016-03-25 13:20:22,1,-74.00146114753292,40.795325371492375,-73.98712839450009,40.808123420911635,N,442
id3130,1,2016-03-25 01:04:00,2016-03-25 01:17:37,1,-74.04095686156067,40.821193358940874,-74.07314971769358,40.840018215067154,N,817
id3131,1,2016-05-13 11:02:00,2016-05-13 11:13:07,2,-73.83020732726725,40.69801314262818,-73.80308782563722,40.68223383799476,N,667
id3132,2,2016-04-24 01:03:00,2016-04-24 01:11:48,1,-73.97541576429347,40.75154901657101,-73.98776977597221,40.73570765153289,N,528
id3133,2,2016-03-27 15:38:00,2016-03-27 15:48:47,2,-73.9393778719204,40.86847795454185,-73.96043917332773,40.886275499095326,N,647
id3134,2,2016-04-16 15:18:00,2016-04-16 15:30:36,3,-73.80318513585523,40.86393797057154,-73.77543034986027,40.84371463780664,N,756
id3135,1,2016-04-05 19:41:00,2016-04-05 19:48:36,1,-74.01560275104262,40.82480712325383,-73.998167477916,40.818309067854045,N,456
id3136,1,2016-03-17 08:10:00,2016-03-17 08:24:56,1,-73.79932179092914,40.82882185958305,-73.8198191237329,40.80030508742576,N,896
id3137,1,2016-05-25 20:48:00,2016-05-25 20:56:36,1,-73.85813789483491,40.8693053347244,-73.86577094404542,40.85268936464362,N,516
id3138,1,2016-05-28 05:12:00,2016-05-28 05:16:22,1,-73.94739114561861,40.82089971618697,-73.9417193869109,40.816014457991464,N,262
id3139,2,2016-04-12 15:18:00,2016-04-12 15:21:59,1,-74.01465783607969,40.70187560779105,-74.02119734540055,40.69907322635701,N,239
id3140,1,2016-03-31 13:32:00,2016-03-31 13:41:18,1,-74.02255219079773,40.63623480389201,-73.99686479314683,40.639091283417095,N,558
id3141,1,2016-06-20 18:31:00,2016-06-20 18:38:28,2,-73.9493456961762,40.726565229992424,-73.93207961734937,40.723931452441406,N,448
id3142,2,2016-04-24 22:06:00,2016-04-24 22:24:30,1,-74.00789740818459,40.6262030247561,-74.06794647187073,40.64435914864184,N,1110
id3143,1,2016-06-16 07:14:00,2016-06-16 07:26:12,2,-73.96968691105741,40.634731233097234,-73.98621267519836,40.659641891183824,N,732
id3144,1,2016-06-18 19:18:00,2016-06-18 19:24:49,1,-74.0341132598646,40.88505162785097,-74.04491622915812,40.87109380219203,N,409
id3145,2,2016-02-19 05:39:00,2016-02-19 05:53:26,1,-73.87149747349099,40.802766088180746,-73.88090600472829,40.76928601847239,N,866
id3146,2,2016-03-31 10:45:00,2016-03-31 10:51:00,1,-74.00641716491386,40.85548261014109,-73.99749639259433,40.86386168856976,N,360
id3147,1,2016-03-31 10:48:00,2016-03-31 11:00:23,2,-73.8229803060623,40.79286975798205,-73.80028458715829,40.813299021597906,N,743
id3148,1,2016-04-18 08:52:00,2016-04-18 09:01:10,6,-73.9845475071166,40.72556200852002,-73.9973584655503,40.71003869613227,N,550
id3149,1,2016-03-30 04:55:00,2016-03-30 05:04:24,1,-73.81060702619854,40.607547634738474,-73.83314449495963,40.60141539318269,N,564
id3150,1,2016-04-21 20:00:00,2016-04-21 20:09:14,1,-73.99303540413224,40.88675111109251,-73.99951458950856,40.90614596859195,N,554
id3151,1,2016-03-27 01:40:00,2016-03-27 01:56:14,5,-73.83359003088961,40.62127974161577,-73.87689206817564,40.64345151773409,N,974
id3152,2,2016-04-26 23:44:00,2016-04-26 23:50:56,1,-73.95007759611244,40.78304891980595,-73.9361402247385,40.79244051374902,N,416
id3153,2,2016-01-28 15:36:00,2016-01-28 15:39:04,1,-73.8750640015333,40.630660963519155,-73.8775680938353,40.6314120759825,N,184
id3154,1,2016-01-25 00:57:00,2016-01-25 01:03:58,1,-74.03840145570348,40.68524430357687,-74.04669530474409,40.67554754571492,N,418
id3155,2,2016-02-10 02:13:00,2016-02-10 02:17:16,1,-73.90142666969372,40.65574523718964,-73.89705164592239,40.66019310581517,N,256
id3156,1,2016-03-15 04:08:00,2016-03-15 04:14:56,2,-74.00539363158938,40.76611507454766,-74.023747414583,40.76784672528482,N,416
id3157,2,2016-02-07 15:01:00,2016-02-07 15:07:36,1,-73.90410393182529,40.86612260353663,-73.9111068222878,40.87939474536144,N,396
id3158,2,2016-06-21 18:18:00,2016-06-21 18:24:43,1,-74.00759226073416,40.790686692339314,-74.0211595299297,40.798760453681616,N,403
id3159,2,2016-05-21 13:53:00,2016-05-21 14:10:06,2,-73.91887326395819,40.79925640585188,-73.95675174212181,40.77161808110891,N,1026
id3160,1,2016-06-16 12:50:00,2016-06-16 12:52:25,1,-74.01681375393031,40.87267944886399,-74.01694785736666,40.86983057796545,N,145
id3161,2,2016-04-26 22:58:00,2016-04-26 23:18:07,1,-73.98401454467971,40.82482756839133,-73.93366033417826,40.850951969928424,N,1207
id3162,2,2016-05-31 02:25:00,2016-05-31 02:44:41,1,-73.87147631934884,40.859786750915205,-73.87091750812485,40.81178475742652,N,1181
id3163,2,2016-04-25 14:52:00,2016-04-25 15:05:23,5,-73.75700180883696,40.72491762755796,-73.77246515021606,40.6980015698576,N,803
id3164,1,2016-03-28 17:38:00,2016-03-28 17:46:54,1,-73.91524456948241,40.85960690133164,-73.91410755226613,40.83952534071801,N,534
id3165,2,2016-01-01 02:32:00,2016-01-01 02:41:38,2,-73.84384789221714,40.79375841656975,-73.86574407099737,40.80701851442731,N,578
id3166,2,2016-06-21 08:27:00,2016-06-21 08:34:39,2,-73.88817259868668,40.6406823348224,-73.90010809922123,40.63070039662693,N,459
id3167,2,2016-05-05 08:10:00,2016-05-05 08:13:57,1,-73.90049261971167,40.611613752510124,-73.90901069909428,40.61394906805493,N,237
id3168,1,2016-03-29 03:40:00,2016-03-29 03:47:05,1,-74.03058874094805,40.67321032410574,-74.04168496199127,40.68309440661724,N,425
id3169,1,2016-05-26 12:02:00,2016-05-26 12:07:32,1,-74.00671077931742,40.71350489464801,-74.01258836102134,40.7232606919003,N,332
id3170,2,2016-01-25 08:47:00,2016-01-25 08:54:47,1,-73.78508268123024,40.851270359824255,-73.77126675080966,40.838034673905184,N,467
id3171,1,2016-03-13 17:45:00,2016-03-13 17:50:13,1,-73.92695070548746,40.82237336710759,-73.93508425643878,40.81606312779527,N,313
id3172,1,2016-05-26 08:00:00,2016-05-26 08:03:53,1,-73.86570025702456,40.88661271834207,-73.87162219036465,40.882632234837615,N,233
id3173,2,2016-06-10 14:31:00,2016-06-10 14:49:28,1,-73.8915300301855,40.767752439623955,-73.92987792416162,40.80086109003739,N,1108
id3174,2,2016-05-25 05:44:00,2016-05-25 05:53:28,2,-73.93633528613462,40.8243224954824,-73.96279006785348,40.820068966151034,N,568
id3175,2,2016-05-04 00:44:00,2016-05-04 00:50:13,3,-73.93365503721672,40.68258501557279,-73.93202615707693,40.694922353533435,N,373
id3176,1,2016-05-13 00:20:00,2016-05-13 00:30:13,1,-73.8833604982274,40.80387336786859,-73.86052508243094,40.81818964773474,N,613
id3177,2,2016-05-01 18:13:00,2016-05-01 18:23:56,2,-74.00765745955728,40.811845360760884,-74.01142359888725,40.83375501172803,N,656
id3178,2,2016-04-05 14:32:00,2016-04-05 14:40:05,1,-73.93382228792366,40.85452459852587,-73.93529886496202,40.8721687187358,N,485
id3179,1,2016-02-17 09:10:00,2016-02-17 09:19:26,1,-73.91590732917918,40.76092105326253,-73.94428380647149,40.762050295371544,N,566
id3180,1,2016-01-31 16:41:00,2016-01-31 16:48:23,1,-73.75446213289716,40.79470154427855,-73.77087460846349,40.80458218240856,N,443
id3181,1,2016-01-10 09:01:00,2016-01-10 09:21:01,1,-73.94456356921428,40.66091464303147,-73.9397981687407,40.710735888494106,N,1201
id3182,1,2016-01-18 15:55:00,2016-01-18 16:05:13,1,-73.85662633123574,40.82102772703794,-73.83257148612965,40.8062593105104,N,613
id3183,1,2016-03-28 06:20:00,2016-03-28 06:25:14,1,-74.00877535005206,40.85152351679204,-74.00475406703679,40.84142698599613,N,314
id3184,1,2016-03-13 07:58:00,2016-03-13 08:08:59,1,-74.03035558545093,40.77812132385593,-74.03297996417373,40.755120632085976,N,659
id3185,1,2016-01-15 08:35:00,2016-01-15 08:39:05,3,-73.78853739579964,40.63470233871226,-73.7833690137281,40.63843833019612,N,245
id3186,1,2016-06-16 10:20:00,2016-06-16 10:28:36,1,-73.83077952927829,40.69385720689358,-73.85099683205534,40.684593628981624,N,516
id3187,2,2016-05-16 02:33:00,2016-05-16 02:45:38,1,-73.95475021372162,40.74265439530339,-73.97337948307107,40.72145206637618,N,758
id3188,1,2016-05-11 20:32:00,2016-05-11 20:35:35,1,-73.89862659913084,40.80314871742085,-73.90324599304029,40.80329960944743,N,215
id3189,2,2016-01-16 02:22:00,2016-01-16 02:37:48,4,-74.00927674466445,40.696098132359566,-74.03238162780843,40.66874656599207,N,948
id3190,2,2016-04-08 18:12:00,2016-04-08 18:24:45,1,-73.83785191180574,40.85208731540173,-73.82385005641612,40.87723883773485,N,765
id3191,2,2016-01-05 13:07:00,2016-01-05 13:17:44,5,-74.02890082237377,40.71153693740962,-74.01012050644367,40.73234813927568,N,644
id3192,2,2016-03-19 10:22:00,2016-03-19 10:36:30,2,-73.82289008291764,40.61285090438409,-73.82833635353131,40.648165408750366,N,870
id3193,1,2016-01-02 08:44:00,2016-01-02 09:05:52,2,-73.88594904691901,40.83819832500095,-73.8708355717487,40.891298786618506,N,1312
id3194,2,2016-01-04 15:37:00,2016-01-04 15:53:30,2,-73.96634484097397,40.793266950853315,-73.93659730637917,40.76069611825468,N,990
id3195,1,2016-04-18 22:33:00,2016-04-18 22:38:11,1,-73.79122769378156,40.84058694841921,-73.78316743639121,40.8373662555486,N,311
id3196,2,2016-04-04 10:16:00,2016-04-04 10:28:37,1,-73.75417843889835,40.704666943980065,-73.73623983613886,40.73051515070973,N,757
id3197,2,2016-01-08 01:06:00,2016-01-08 01:17:21,1,-73.9736952696407,40.6052890576458,-73.97521561931694,40.630678608604896,N,681
id3198,2,2016-04-19 12:47:00,2016-04-19 12:56:33,1,-73.80812615512421,40.622125877097346,-73.79012045584953,40.63932338213197,N,573
id3199,2,2016-01-09 16:29:00,2016-01-09 16:39:07,1,-73.82495010508707,40.63354023421025,-73.82745068753638,40.61260208269756,N,607
id3200,1,2016-04-26 04:26:00,2016-04-26 04:32:58,1,-73.8258429636683,40.84154427344671,-73.83978085132021,40.84714968241884,N,418
id3201,2,2016-04-08 08:04:00,2016-04-08 08:15:09,1,-73.76282931655479,40.69043042630805,-73.74896059310292,40.71161909716333,N,669
id3202,1,2016-02-11 19:47:00,2016-02-11 19:51:54,1,-73.9040148723094,40.89936955282674,-73.89961934790787,40.89247868910316,N,294
id3203,2,2016-04-29 10:52:00,2016-04-29 11:01:39,1,-73.84774958783301,40.82751651894907,-73.83215377146134,40.812259524838865,N,579
id3204,1,2016-01-12 09:08:00,2016-01-12 09:14:54,1,-73.80283679091225,40.78034648592707,-73.81765786857922,40.774838329920826,N,414
id3205,1,2016-03-14 01:12:00,2016-03-14 01:18:57,1,-73.90613906648709,40.895085823598926,-73.89978916400868,40.88375582436485,N,417
id3206,1,2016-02-21 03:18:00,2016-02-21 03:25:16,1,-73.9055706391564,40.69489275649496,-73.8867256632088,40.70033799428495,N,436
id3207,2,2016-05-09 09:31:00,2016-05-09 09:43:47,1,-73.95440357377979,40.64968467073635,-73.96332735660066,40.620972156968804,N,767
id3208,1,2016-01-23 19:34:00,2016-01-23 19:49:16,1,-73.81575228615186,40.821181890895396,-73.79973172237014,40.85401405149701,N,916
id3209,2,2016-06-05 20:29:00,2016-06-05 20:40:32,2,-73.84414126609433,40.68342501363689,-73.81268492929243,40.67215254377212,N,692
id3210,1,2016-06-27 03:16:00,2016-06-27 03:27:13,1,-73.91465803014968,40.888311078420024,-73.92643713969862,40.868041273501866,N,673
id3211,1,2016-03-29 13:18:00,2016-03-29 13:23:32,1,-73.92419900278038,40.89642079367505,-73.91888594834754,40.88838062139965,N,332
id3212,2,2016-06-26 13:07:00,2016-06-26 13:19:19,1,-74.02822310704926,40.8779213185076,-73.99313110357842,40.88332061432142,N,739
id3213,2,2016-05-09 11:04:00,2016-05-09 11:20:35,1,-74.04804965595147,40.88342852887286,-74.07676024568245,40.85229746107086,N,995
id3214,2,2016-01-13 14:30:00,2016-01-13 14:36:57,1,-73.89133181004044,40.78469644522491,-73.88323825956053,40.77323465554679,N,417
id3215,1,2016-04-15 23:18:00,2016-04-15 23:24:09,1,-73.92475214429452,40.80763559487059,-73.91089529927967,40.80637900513145,N,369
id3216,1,2016-03-10 11:37:00,2016-03-10 11:43:42,2,-73.81118897202947,40.62827384733181,-73.81077709870868,40.61479468182781,N,402
id3217,1,2016-04-08 09:53:00,2016-04-08 10:09:15,1,-73.88720378310786,40.828915047918606,-73.84245811544334,40.80968044679451,N,975
id3218,2,2016-03-15 14:45:00,2016-03-15 14:54:32,1,-73.76898818698533,40.66061900892307,-73.75917119620462,40.6795685813521,N,572
id3219,1,2016-03-24 20:15:00,2016-03-24 20:26:39,1,-73.9911577603417,40.852097817911314,-73.96426114554046,40.87063066289165,N,699
id3220,2,2016-03-09 16:18:00,2016-03-09 16:29:01,3,-73.75295489788449,40.8884595461833,-73.73628225201716,40.90668073388675,N,661
id3221,1,2016-02-28 15:55:00,2016-02-28 16:05:49,1,-73.96062424170637,40.66371328874964,-73.93073465025539,40.6750414080313,N,649
id3222,1,2016-05-05 23:10:00,2016-05-05 23:20:19,1,-73.85727280792801,40.623409335281686,-73.85374889794424,40.599631290741385,N,619
id3223,2,2016-03-02 02:23:00,2016-03-02 02:32:20,1,-73.899443885915,40.74516704178037,-73.92554740802821,40.74469677226031,N,560
id3224,1,2016-05-07 03:35:00,2016-05-07 03:47:43,3,-73.94212707962522,40.83746481158449,-73.93119995911456,40.86456106073674,N,763
id3225,2,2016-04-14 05:23:00,2016-04-14 05:37:40,2,-74.00820724502036,40.831192050983056,-74.04192658291966,40.80696107983475,N,880
id3226,1,2016-01-15 03:36:00,2016-01-15 03:45:17,1,-74.00954975456433,40.809045551696975,-74.01622539207284,40.78933125273697,N,557
id3227,2,2016-02-04 03:02:00,2016-02-04 03:07:09,1,-73.83654825178654,40.846208797070425,-73.8458754279614,40.85160436131194,N,309
id3228,2,2016-01-14 15:44:00,2016-01-14 15:52:03,1,-73.9367075851071,40.652496505778544,-73.94446586049587,40.667704997277475,N,483
id3229,2,2016-04-11 07:46:00,2016-04-11 07:57:01,1,-73.76161060776012,40.79558132736578,-73.736326445993,40.80920360914469,N,661
id3230,1,2016-02-18 19:27:00,2016-02-18 19:31:00,1,-73.9523054540481,40.78170379476929,-73.9528144759082,40.78813389342106,N,240
id3231,2,2016-04-20 16:53:00,2016-04-20 17:08:32,1,-73.75494288347561,40.64602951712791,-73.71382741127603,40.62596984040291,N,932
id3232,1,2016-06-27 09:54:00,2016-06-27 09:59:50,1,-73.98837302302142,40.72432812119156,-73.98966781699396,40.734134851846505,N,350
id3233,2,2016-02-11 21:36:00,2016-02-11 21:51:25,1,-74.01915568413068,40.85575891579286,-74.0619069708288,40.84337169616346,N,925
id3234,1,2016-06-21 16:12:00,2016-06-21 16:18:37,4,-73.95622907994311,40.89154054121445,-73.96807315558016,40.8983583059446,N,397
id3235,2,2016-01-07 19:38:00,2016-01-07 19:45:02,1,-73.78432456317142,40.79962905327321,-73.76731220256998,40.797188597827216,N,422
id3236,2,2016-01-10 09:05:00,2016-01-10 09:13:52,1,-73.89344441665142,40.87658231259587,-73.92039849621412,40.870286473939636,N,532
id3237,1,2016-02-05 08:37:00,2016-02-05 08:55:57,1,-74.00930496821884,40.639614769175026,-74.01642432306274,40.68622099579476,N,1137
id3238,2,2016-05-31 15:13:00,2016-05-31 15:24:30,1,-73.98925028511877,40.892518157692884,-73.97292270977158,40.86882017557536,N,690
id3239,1,2016-05-13 04:44:00,2016-05-13 04:52:15,1,-73.95662180135513,40.610051949754215,-73.96293097330137,40.595305257648846,N,495
id3240,2,2016-05-05 11:25:00,2016-05-05 11:34:58,1,-73.87294997865618,40.75817778204133,-73.88404594965935,40.779550135908636,N,598
id3241,1,2016-05-31 05:30:00,2016-05-31 05:45:56,1,-73.95028631803672,40.68730249884125,-73.92520125214243,40.7221425926178,N,956
id3242,1,2016-01-26 23:26:00,2016-01-26 23:33:18,1,-73.8258837753732,40.84417273203544,-73.83042187523422,40.857558126270774,N,438
id3243,1,2016-04-24 14:53:00,2016-04-24 15:01:20,1,-73.8651119331444,40.665263089629256,-73.88595699855951,40.66071067515262,N,500
id3244,2,2016-01-28 14:58:00,2016-01-28 15:07:07,3,-73.787852878794,40.60345901101994,-73.77118052896917,40.58765056048303,N,547
id3245,1,2016-03-15 19:49:00,2016-03-15 19:59:48,1,-73.89971145209219,40.72438283777086,-73.87697559953467,40.74163232170968,N,648
id3246,1,2016-03-18 15:46:00,2016-03-18 15:49:49,1,-73.95064707576968,40.61923239929993,-73.94703549082851,40.619074061412064,N,229
id3247,2,2016-03-30 11:27:00,2016-03-30 11:33:22,1,-73.75111852965904,40.68702777075632,-73.76271027228547,40.67658621739917,N,382
id3248,2,2016-01-21 09:25:00,2016-01-21 09:35:50,1,-73.9433100034578,40.79312430750001,-73.96105639076171,40.81452617703116,N,650
id3249,1,2016-04-12 20:45:00,2016-04-12 20:50:36,1,-73.92141920806584,40.688410952984974,-73.93249131462377,40.68541037519371,N,336
id3250,1,2016-02-28 22:31:00,2016-02-28 22:45:05,1,-73.80726183239257,40.67373796819637,-73.83247294589886,40.64747572752291,N,845
id3251,2,2016-06-27 18:55:00,2016-06-27 18:59:52,1,-74.02340912983207,40.646648698921105,-74.03326022834467,40.6490309320191,N,292
id3252,1,2016-02-28 22:30:00,2016-02-28 22:35:14,1,-73.93405296818244,40.64055168222536,-73.92306721647269,40.63362965410979,N,314
id3253,2,2016-05-16 11:08:00,2016-05-16 11:17:59,1,-74.02428697196851,40.75775721195443,-74.00955357178961,40.73781991381634,N,599
id3254,2,2016-02-25 11:47:00,2016-02-25 11:51:07,2,-74.00820823999817,40.80445210688304,-74.0076661060117,40.810588776501234,N,247
id3255,1,2016-02-04 06:18:00,2016-02-04 06:24:55,4,-74.04860775235059,40.73581996172069,-74.04095892804563,40.74486261851801,N,415
id3256,2,2016-05-10 03:56:00,2016-05-10 04:16:27,1,-74.04713671222528,40.63708092971436,-74.05183939413719,40.586685148510824,N,1227
id3257,2,2016-04-13 04:42:00,2016-04-13 04:52:19,1,-73.93591363314914,40.79432688985646,-73.95052313337135,40.81615370445965,N,619
id3258,1,2016-01-01 07:43:00,2016-01-01 07:52:28,1,-73.80725085851567,40.76713656949649,-73.81409929723438,40.78723220022651,N,568
id3259,1,2016-06-20 18:30:00,2016-06-20 18:38:00,2,-73.87389869182249,40.714382636579636,-73.85141267983683,40.71207337273622,N,480
id3260,2,2016-02-10 19:06:00,2016-02-10 19:22:21,1,-73.85952578675871,40.6990140631378,-73.9050537681554,40.68321017485779,N,981
id3261,2,2016-03-15 22:01:00,2016-03-15 22:09:17,1,-73.89422522872454,40.65494586734504,-73.91714970638745,40.66576958914346,N,497
id3262,2,2016-04-26 11:29:00,2016-04-26 11:33:19,1,-73.80406205674883,40.64388983764944,-73.81352770092366,40.64394138441983,N,259
id3263,1,2016-03-03 02:44:00,2016-03-03 02:54:05,1,-73.78588638244415,40.70163150834061,-73.80811018597161,40.69099240715543,N,605
id3264,1,2016-05-06 03:28:00,2016-05-06 03:34:49,1,-73.79507778155639,40.61248933723104,-73.78631509075622,40.6022877943757,N,409
id3265,2,2016-06-24 23:32:00,2016-06-24 23:42:44,1,-73.80636036825909,40.73098822384039,-73.8370284742006,40.734538499455375,N,644
id3266,1,2016-02-17 03:43:00,2016-02-17 03:56:39,1,-73.99518607793101,40.78047217878548,-73.97111889375181,40.80702682202405,N,819
id3267,2,2016-01-03 06:11:00,2016-01-03 06:28:00,1,-73.87183713239044,40.882496282587866,-73.83271137107735,40.85618562960814,N,1020
id3268,2,2016-06-23 10:10:00,2016-06-23 10:15:00,5,-73.87535104117049,40.78774844298332,-73.87037511848929,40.79395902611047,N,300
id3269,1,2016-04-25 21:33:00,2016-04-25 21:41:52,1,-73.8916167988757,40.78722281405677,-73.9039948812394,40.76947467875863,N,532
id3270,2,2016-04-21 21:16:00,2016-04-21 21:24:15,6,-73.90575616321097,40.71232444168108,-73.88721958436389,40.71868635323441,N,495
id3271,1,2016-03-01 06:54:00,2016-03-01 07:01:40,1,-74.02324885684408,40.63999514688432,-74.02890653719274,40.65151514452344,N,460
id3272,2,2016-04-04 14:51:00,2016-04-04 15:03:07,1,-74.01935102982813,40.73408129597675,-74.03644232315122,40.70939519929072,N,727
id3273,1,2016-01-24 11:02:00,2016-01-24 11:07:44,3,-73.77931552886781,40.77960289572025,-73.77826186304425,40.7910478591517,N,344
id3274,1,2016-03-22 17:53:00,2016-03-22 18:04:27,1,-73.86094406826363,40.81721007899674,-73.8924805958895,40.822379227463536,N,687
id3275,1,2016-03-19 18:22:00,2016-03-19 18:34:59,1,-73.9713048356506,40.847826032168626,-73.98610429247387,40.87390672682957,N,779
id3276,1,2016-03-10 17:30:00,2016-03-10 17:36:10,1,-73.96620988323596,40.676778427620434,-73.9815249536232,40.67721916744672,N,370
id3277,1,2016-01-15 09:21:00,2016-01-15 09:24:34,1,-73.86694155050542,40.67236602256837,-73.86883337291717,40.678079831211775,N,214
id3278,2,2016-02-05 04:06:00,2016-02-05 04:17:41,1,-73.9279195076093,40.769589958931356,-73.95971171146013,40.778141185009346,N,701
id3279,1,2016-01-08 06:26:00,2016-01-08 06:38:16,1,-73.91760274870447,40.76980455494033,-73.9361351371001,40.798182402154126,N,736
id3280,2,2016-02-16 16:12:00,2016-02-16 16:27:50,2,-74.03180500283997,40.665384339010835,-74.04207451087711,40.629042714381576,N,950
id3281,1,2016-04-14 16:23:00,2016-04-14 16:35:14,1,-74.00837824386707,40.77624259310538,-73.9988969805179,40.74513786763963,N,734
id3282,2,2016-04-05 21:19:00,2016-04-05 21:21:32,2,-73.9319948720309,40.70376365499232,-73.93194352279941,40.70171035254312,N,152
id3283,1,2016-04-25 12:32:00,2016-04-25 12:44:09,1,-73.84009407401958,40.791794475663586,-73.80739690266816,40.79906032606175,N,729
id3284,1,2016-01-13 17:04:00,2016-01-13 17:20:21,1,-74.03559238372003,40.68731341410166,-74.05368681444655,40.65419734252613,N,981
id3285,1,2016-02-03 01:18:00,2016-02-03 01:25:30,1,-73.94963266215068,40.777687537621475,-73.93196784760836,40.776430646008784,N,450
id3286,2,2016-03-18 14:48:00,2016-03-18 14:57:32,3,-73.84147841441964,40.83049301237108,-73.82382845252764,40.815419484646796,N,572
id3287,1,2016-04-02 18:41:00,2016-04-02 18:52:52,2,-73.81238476286491,40.89404763271058,-73.80877682528302,40.86818107737381,N,712
id3288,2,2016-03-22 08:21:00,2016-03-22 08:24:37,1,-73.99293378877141,40.873320416941525,-73.99010081444253,40.86985238420012,N,217
id3289,2,2016-06-07 12:44:00,2016-06-07 12:50:57,1,-73.83055386043196,40.751061624198236,-73.82527407401585,40.76530012244387,N,417
id3290,2,2016-06-01 09:09:00,2016-06-01 09:25:54,2,-73.76337649177628,40.74650472499528,-73.78216168447643,40.78350837876847,N,1014
id3291,2,2016-01-14 06:31:00,2016-01-14 06:49:24,1,-73.77795635497107,40.73131000178073,-73.75874663667577,40.77359975645736,N,1104
